session,sort_file,cache_index,viclu_label,n_spikes,status,labels_in_entry
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,15,62,2403,mixed,62(2316);63(61);60(25);-18(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,16,71,6854,clean,71(6854)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,17,70,11730,clean,70(11730)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,18,45,24108,clean,45(24108)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,19,54,6652,mixed,54(6523);207(129)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,20,48,14069,clean,48(14069)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,21,16,1022,mixed,16(978);68(44)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,22,49,1822,clean,49(1822)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,23,250,1027,clean,250(1027)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,24,128,112,clean,128(112)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,25,299,5865,clean,299(5865)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,26,299,5865,clean,299(5865)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,27,295,6338,partial,295(6338)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,28,125,2589,clean,125(2589)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,29,55,706,clean,55(706)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,30,55,707,mixed,55(706);0(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,31,17,2293,mixed,17(2205);68(88)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,32,103,27,clean,103(27)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,33,125,2567,mixed,125(2437);127(120);0(10)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,34,174,5671,clean,174(5671)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,35,235,4164,clean,235(4164)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,36,97,17619,clean,97(17619)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,37,68,3030,clean,68(3030)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,38,175,5480,clean,175(5480)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,39,47,268,clean,47(268)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,40,68,2393,mixed,68(1596);19(797)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,41,173,10982,clean,173(10982)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,42,28,1184,clean,28(1184)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,43,15,3852,mixed,15(3750);68(102)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,44,259,1018,clean,259(1018)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,45,295,13754,clean,295(13754)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,46,236,3896,clean,236(3896)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,47,253,675,clean,253(675)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,48,207,1111,clean,207(1111)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,49,226,47,clean,226(47)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,50,226,47,clean,226(47)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,51,294,3556,clean,294(3556)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,52,298,8296,mixed,298(8293);0(3)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,53,298,8293,partial,298(8293)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,54,18,3008,mixed,18(2469);68(539)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,55,266,2390,clean,266(2390)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,56,298,9009,clean,298(9009)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,57,295,7416,partial,295(7416)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,58,56,1358,clean,56(1358)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,59,178,8660,clean,178(8660)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,60,25,7104,clean,25(7104)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,61,252,2117,clean,252(2117)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,62,26,7439,clean,26(7439)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,63,224,8533,clean,224(8533)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,64,224,8533,clean,224(8533)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,65,171,6506,clean,171(6506)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,66,298,716,partial,298(716)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,67,172,346,clean,172(346)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,68,115,1656,mixed,115(912);207(744)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,69,38,3624,clean,38(3624)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,70,177,8975,clean,177(8975)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,71,52,309,mixed,52(227);207(82)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,72,13,1617,clean,13(1617)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,73,157,360,clean,157(360)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,74,22,6850,clean,22(6850)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,75,36,967,mixed,36(933);308(17);301(15);-60(2)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,76,155,16076,clean,155(16076)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,77,14,3746,clean,14(3746)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,78,21,5593,clean,21(5593)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,79,293,2002,clean,293(2002)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,80,170,6346,clean,170(6346)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,81,146,8411,clean,146(8411)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,82,146,8393,mixed,146(8350);0(43)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,83,69,1696,clean,69(1696)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,84,20,4638,clean,20(4638)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,85,23,4704,clean,23(4704)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,86,244,2613,clean,244(2613)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,87,261,70,mixed,261(50);125(20)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,88,8,4375,clean,8(4375)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,89,7,4745,clean,7(4745)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,90,9,850,clean,9(850)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,91,240,3161,clean,240(3161)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,92,12,178,clean,12(178)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,93,243,2424,clean,243(2424)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,94,10,4466,clean,10(4466)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,95,156,11037,clean,156(11037)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,96,242,2017,clean,242(2017)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,97,96,1173,clean,96(1173)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,98,63,2895,clean,63(2895)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,99,139,489,clean,139(489)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,100,296,320,clean,296(320)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,101,232,3871,clean,232(3871)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,102,241,315,clean,241(315)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,103,231,1709,clean,231(1709)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,104,239,728,clean,239(728)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,105,127,4662,mixed,127(4628);125(20);0(14)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,106,223,322,clean,223(322)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,107,265,8671,clean,265(8671)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,108,221,95,clean,221(95)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,109,230,1976,clean,230(1976)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,110,-57,824,partial,-57(824)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,111,121,419,clean,121(419)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,112,145,837,clean,145(837)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,113,126,390,mixed,126(272);125(76);123(22);0(20)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,114,126,283,clean,126(283)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,115,131,624,mixed,131(622);0(2)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,116,131,622,clean,131(622)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,117,269,6229,mixed,269(5610);268(619)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,118,129,405,clean,129(405)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,119,30,1466,clean,30(1466)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,120,305,31757,clean,305(31757)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,121,273,3900,clean,273(3900)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,122,261,1939,clean,261(1939)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,123,136,15671,clean,136(15671)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,124,137,14523,clean,137(14523)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,125,127,12628,clean,127(12628)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,126,83,593,mixed,83(405);142(185);143(3)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,127,271,6734,clean,271(6734)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,128,169,1097,clean,169(1097)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,129,272,3334,clean,272(3334)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,130,176,3116,clean,176(3116)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,131,246,1594,clean,246(1594)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,132,184,9740,clean,184(9740)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,133,180,5418,clean,180(5418)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,134,179,18321,clean,179(18321)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,135,142,4568,clean,142(4568)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,136,142,4389,mixed,142(3854);82(455);143(80)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,137,267,2492,clean,267(2492)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,138,183,11719,clean,183(11719)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,139,181,20687,clean,181(20687)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,140,251,2063,clean,251(2063)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,141,248,5245,clean,248(5245)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,142,84,4145,mixed,84(3603);142(529);143(13)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,143,313,3821,mixed,313(3816);314(3);0(2)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,144,313,3817,clean,313(3817)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,145,154,8420,clean,154(8420)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,146,283,61103,clean,283(61103)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,147,289,222,clean,289(222)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,148,245,1761,clean,245(1761)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,149,290,38884,clean,290(38884)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,150,249,5211,clean,249(5211)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,151,282,1017,clean,282(1017)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,152,304,727,clean,304(727)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,153,135,2152,clean,135(2152)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,154,284,15395,clean,284(15395)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,155,140,1833,clean,140(1833)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,156,182,179,clean,182(179)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,157,291,39801,clean,291(39801)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,158,285,17131,clean,285(17131)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,159,147,7810,mixed,147(7688);0(61);146(61)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,160,147,7688,clean,147(7688)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,161,158,12776,clean,158(12776)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,162,24,870,clean,24(870)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,163,27,612,clean,27(612)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,164,247,7272,clean,247(7272)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,165,85,874,mixed,85(509);143(365)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,166,143,461,clean,143(461)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,167,287,8301,clean,287(8301)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,168,11,137,clean,11(137)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,169,192,3420,clean,192(3420)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,170,107,455,clean,107(455)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,171,193,381,clean,193(381)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,172,191,3792,clean,191(3792)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,173,107,544,mixed,107(222);-32(153);28(100);29(40);30(25);-33(4)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,174,279,5216,clean,279(5216)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,175,280,2245,clean,280(2245)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,176,314,4509,clean,314(4509)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,177,119,2247,clean,119(2247)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,178,120,7927,clean,120(7927)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,179,209,4521,clean,209(4521)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,180,110,622,clean,110(622)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,181,113,1569,clean,113(1569)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,182,114,176,clean,114(176)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,183,-65,3010,mixed,-65(3001);-64(9)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,184,-63,5187,partial,-63(5187)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,185,94,3719,clean,94(3719)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,186,130,29670,clean,130(29670)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,187,122,8076,clean,122(8076)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,188,93,5181,clean,93(5181)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,189,76,10368,clean,76(10368)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,190,76,10368,mixed,76(10363);0(5)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,191,98,4490,clean,98(4490)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,192,3,111,mixed,3(110);257(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,193,123,9321,clean,123(9321)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,194,91,600,mixed,91(453);276(54);277(37);275(27);278(26);274(3)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,195,100,5074,clean,100(5074)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,196,210,1244,clean,210(1244)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,197,123,24097,mixed,123(8537);124(7223);122(7072);-61(1221);0(33);126(11)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,198,101,352,mixed,101(332);102(14);0(3);227(3)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,199,194,10607,clean,194(10607)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,200,92,19292,clean,92(19292)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,201,216,2355,clean,216(2355)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,202,124,7359,clean,124(7359)
